"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"574A-10-1","21:10:57","21:10:57",370013694,44
"574A-10-1","21:12:36","21:12:36",370013692,45
"574A-10-1","21:16:00","21:16:00",370013712,46
"574C-10-0","12:00:00","12:00:00",950006601,1
"574C-10-0","12:00:58","12:00:58",9505558,2
"574C-10-0","12:01:56","12:01:56",950006602,3
"574C-10-0","12:02:54","12:02:54",950006594,4
"574C-10-0","12:03:52","12:03:52",950006595,5
"574C-10-0","12:04:50","12:04:50",950006596,6
"574C-10-0","12:05:48","12:05:48",950006430,7
"574C-10-0","12:06:46","12:06:46",950006428,8
"574C-10-0","12:07:44","12:07:44",950006425,9
"574C-10-0","12:08:42","12:08:42",950006424,10
"574C-10-0","12:09:40","12:09:40",950006422,11
"574C-10-0","12:10:38","12:10:38",740006521,12
"574C-10-0","12:11:36","12:11:36",740006522,13
"574C-10-0","12:12:34","12:12:34",740006523,14
"574C-10-0","12:13:32","12:13:32",740006398,15
"574C-10-0","12:14:30","12:14:30",740006395,16
"574C-10-0","12:15:28","12:15:28",740006607,17
"574C-10-0","12:16:26","12:16:26",740006608,18
"574C-10-0","12:17:24","12:17:24",740006524,19
"574C-10-0","12:18:22","12:18:22",740006713,20
"574C-10-0","12:19:20","12:19:20",740006708,21
"574C-10-0","12:20:18","12:20:18",740006706,22
"574C-10-0","12:21:16","12:21:16",780006704,23
"574C-10-0","12:22:14","12:22:14",780006702,24
"574C-10-0","12:23:12","12:23:12",780006700,25
"574C-10-0","12:24:10","12:24:10",780006697,26
"574C-10-0","12:25:08","12:25:08",780006757,27
"574C-10-0","12:26:06","12:26:06",780006760,28
"574C-10-0","12:27:04","12:27:04",780006793,29
"574C-10-0","12:28:02","12:28:02",780006795,30
"574C-10-0","12:29:00","12:29:00",780006796,31
"574C-10-0","12:29:58","12:29:58",780006798,32
"574C-10-0","12:30:56","12:30:56",780006801,33
"574C-10-0","12:31:54","12:31:54",780006802,34
"574C-10-0","12:32:52","12:32:52",780006803,35
"574C-10-0","12:33:50","12:33:50",780006804,36
"574C-10-0","12:34:48","12:34:48",780006805,37
"574C-10-0","12:35:46","12:35:46",780006806,38
"574C-10-0","12:36:44","12:36:44",780006807,39
"574C-10-0","12:37:42","12:37:42",780006808,40
"574C-10-0","12:38:40","12:38:40",780006809,41
"574C-10-0","12:39:38","12:39:38",780006810,42
"574C-10-0","12:40:36","12:40:36",750006811,43
"574C-10-0","12:41:34","12:41:34",7504818,44
"574C-10-0","12:42:32","12:42:32",750006812,45
"574C-10-0","12:43:30","12:43:30",750006210,46
"574C-10-0","12:44:28","12:44:28",750006211,47
"574C-10-0","12:45:26","12:45:26",750006478,48
"574C-10-0","12:46:24","12:46:24",750006762,49
"574C-10-0","12:47:22","12:47:22",780006813,50
"574C-10-0","12:48:20","12:48:20",780006814,51
"574C-10-0","12:49:18","12:49:18",780006815,52
"574C-10-0","12:50:16","12:50:16",780006816,53
"574C-10-0","12:51:14","12:51:14",780006817,54
"574C-10-0","12:52:12","12:52:12",780006818,55
"574C-10-0","12:53:10","12:53:10",7805126,56
"574C-10-0","12:54:08","12:54:08",780006819,57
"574C-10-0","12:55:06","12:55:06",780006820,58
"574C-10-0","12:56:04","12:56:04",780006821,59
"574C-10-0","12:57:02","12:57:02",780006799,60
"574C-10-0","12:58:00","12:58:00",780006797,61
"574C-10-0","12:58:58","12:58:58",780006794,62
"574C-10-0","12:59:56","12:59:56",780006761,63
"574C-10-0","13:00:54","13:00:54",780006759,64
"574C-10-0","13:01:52","13:01:52",780006758,65
"574C-10-0","13:02:50","13:02:50",780006756,66
"574C-10-0","13:03:48","13:03:48",780006698,67
"574C-10-0","13:04:46","13:04:46",780006699,68
"574C-10-0","13:05:44","13:05:44",780006701,69
"574C-10-0","13:06:42","13:06:42",780006703,70
"574C-10-0","13:07:40","13:07:40",780006705,71
"574C-10-0","13:08:38","13:08:38",740006707,72
"574C-10-0","13:09:36","13:09:36",7404502,73
"574C-10-0","13:10:34","13:10:34",740006709,74
"574C-10-0","13:11:32","13:11:32",740006710,75
"574C-10-0","13:12:30","13:12:30",740006712,76
"574C-10-0","13:13:28","13:13:28",7404949,77
"574C-10-0","13:14:26","13:14:26",740006609,78
"574C-10-0","13:15:24","13:15:24",740006606,79
"574C-10-0","13:16:22","13:16:22",740006396,80
"574C-10-0","13:17:20","13:17:20",740006397,81
"574C-10-0","13:18:18","13:18:18",740006399,82
"574C-10-0","13:19:16","13:19:16",740006400,83
"574C-10-0","13:20:14","13:20:14",740006519,84
"574C-10-0","13:21:12","13:21:12",740006520,85
"574C-10-0","13:22:10","13:22:10",740006420,86
"574C-10-0","13:23:08","13:23:08",950006421,87
"574C-10-0","13:24:06","13:24:06",950006423,88
"574C-10-0","13:25:04","13:25:04",950006426,89
"574C-10-0","13:26:02","13:26:02",950006427,90
"574C-10-0","13:27:00","13:27:00",950006429,91
"574C-10-0","13:27:58","13:27:58",950006431,92
"574C-10-0","13:28:56","13:28:56",950006593,93
"574C-10-0","13:29:54","13:29:54",950006599,94
"574C-10-0","13:30:52","13:30:52",950006601,95
"574C-10-0","13:33:00","13:33:00",9505558,96
"574J-10-0","17:00:00","17:00:00",3702832,1
"574J-10-0","17:01:04","17:01:04",3702704,2
"574J-10-0","17:02:08","17:02:08",370010875,3
"574J-10-0","17:03:12","17:03:12",370010269,4
"574J-10-0","17:04:16","17:04:16",790016356,5
"574J-10-0","17:05:20","17:05:20",790016357,6
"574J-10-0","17:06:24","17:06:24",790016157,7
"574J-10-0","17:07:28","17:07:28",790016158,8
"574J-10-0","17:08:32","17:08:32",790016159,9
"574J-10-0","17:09:36","17:09:36",7906225,10
"574J-10-0","17:10:40","17:10:40",270016160,11
"574J-10-0","17:11:44","17:11:44",270016161,12
"574J-10-0","17:12:48","17:12:48",270016162,13
"574J-10-0","17:13:52","17:13:52",270016163,14
"574J-10-0","17:14:56","17:14:56",270016262,15
"574J-10-0","17:16:00","17:16:00",270006918,16
"574J-10-0","17:17:04","17:17:04",270006944,17
"574J-10-0","17:18:08","17:18:08",690006916,18
"574J-10-0","17:19:12","17:19:12",6905431,19
"574J-10-0","17:20:16","17:20:16",690011034,20
"574J-10-0","17:21:20","17:21:20",6905054,21
"574J-10-0","17:22:24","17:22:24",690017092,22
"574J-10-0","17:23:28","17:23:28",690017093,23
"574J-10-0","17:24:32","17:24:32",690017094,24
"574J-10-0","17:25:36","17:25:36",690017095,25
"574J-10-0","17:26:40","17:26:40",690017096,26
"574J-10-0","17:27:44","17:27:44",690017097,27
"574J-10-0","17:28:48","17:28:48",330016301,28
"574J-10-0","17:29:52","17:29:52",330016299,29
"574J-10-0","17:30:56","17:30:56",330010909,30
"574J-10-0","17:32:00","17:32:00",330010910,31
"574J-10-0","17:33:04","17:33:04",330010943,32
"574J-10-0","17:34:08","17:34:08",330016004,33
"574J-10-0","17:35:12","17:35:12",330016005,34
"574J-10-0","17:36:16","17:36:16",330016006,35
"574J-10-0","17:37:20","17:37:20",330016007,36
"574J-10-0","17:38:24","17:38:24",330016008,37
"574J-10-0","17:39:28","17:39:28",330016009,38
"574J-10-0","17:40:32","17:40:32",330010879,39
"574J-10-0","17:41:36","17:41:36",950014422,40
"574J-10-0","17:42:40","17:42:40",950014139,41
"574J-10-0","17:43:44","17:43:44",950014263,42
"574J-10-0","17:44:48","17:44:48",950006615,43
"574J-10-0","17:45:52","17:45:52",9505320,44
"574J-10-0","17:46:56","17:46:56",9505550,45
"574J-10-0","17:48:00","17:48:00",950014189,46
"574J-10-0","17:49:04","17:49:04",950014190,47
"574J-10-0","17:50:08","17:50:08",950014192,48
"574J-10-0","17:51:12","17:51:12",950014194,49
"574J-10-0","17:52:16","17:52:16",950014199,50
"574J-10-0","17:53:20","17:53:20",10014201,51
"574J-10-0","17:54:24","17:54:24",10006545,52
"574J-10-0","17:55:28","17:55:28",10008748,53
"574J-10-0","17:56:32","17:56:32",10008784,54
"574J-10-0","17:57:36","17:57:36",10008785,55
"574J-10-0","17:58:40","17:58:40",10008786,56
"574J-10-0","17:59:44","17:59:44",10008791,57
"574J-10-0","18:00:48","18:00:48",870008673,58
"574J-10-0","18:01:52","18:01:52",8709753,59
"574J-10-0","18:02:56","18:02:56",870008676,60
"574J-10-0","18:04:00","18:04:00",870008662,61
"574J-10-0","18:05:04","18:05:04",870008663,62
"574J-10-0","18:06:08","18:06:08",870008665,63
"574J-10-0","18:07:12","18:07:12",870008666,64
"574J-10-0","18:08:16","18:08:16",870008650,65
"574J-10-0","18:09:20","18:09:20",870012606,66
"574J-10-0","18:10:24","18:10:24",870012608,67
"574J-10-0","18:11:28","18:11:28",870012609,68
"574J-10-0","18:12:32","18:12:32",40012598,69
"574J-10-0","18:13:36","18:13:36",40008566,70
"574J-10-0","18:14:40","18:14:40",40005600,71
"574J-10-0","18:15:44","18:15:44",40008548,72
"574J-10-0","18:16:48","18:16:48",40008556,73
"574J-10-0","18:17:52","18:17:52",40008560,74
"574J-10-0","18:18:56","18:18:56",40008562,75
"574J-10-0","18:20:00","18:20:00",40008563,76
"574J-10-0","18:23:00","18:23:00",40012596,77
"574J-10-1","17:00:00","17:00:00",200012431,1
"574J-10-1","17:01:12","17:01:12",200012430,2
"574J-10-1","17:02:24","17:02:24",40012343,3
"574J-10-1","17:03:36","17:03:36",40008564,4
"574J-10-1","17:04:48","17:04:48",40008561,5
"574J-10-1","17:06:00","17:06:00",40008549,6
"574J-10-1","17:07:12","17:07:12",40005601,7
"574J-10-1","17:08:24","17:08:24",40008565,8
"574J-10-1","17:09:36","17:09:36",40012592,9
"574J-10-1","17:10:48","17:10:48",40012599,10
"574J-10-1","17:12:00","17:12:00",870012610,11
"574J-10-1","17:13:12","17:13:12",870012607,12
"574J-10-1","17:14:24","17:14:24",870012605,13
"574J-10-1","17:15:36","17:15:36",870008649,14
"574J-10-1","17:16:48","17:16:48",870008667,15
"574J-10-1","17:18:00","17:18:00",870008664,16
"574J-10-1","17:19:12","17:19:12",870008661,17
"574J-10-1","17:20:24","17:20:24",870008677,18
"574J-10-1","17:21:36","17:21:36",870008675,19
"574J-10-1","17:22:48","17:22:48",870008674,20
"574J-10-1","17:24:00","17:24:00",8709747,21
"574J-10-1","17:25:12","17:25:12",8709748,22
"574J-10-1","17:26:24","17:26:24",10008781,23
"574J-10-1","17:27:36","17:27:36",10008782,24
"574J-10-1","17:28:48","17:28:48",10008783,25
"574J-10-1","17:30:00","17:30:00",10008747,26
"574J-10-1","17:31:12","17:31:12",10008744,27
"574J-10-1","17:32:24","17:32:24",10014200,28
"574J-10-1","17:33:36","17:33:36",950014198,29
"574J-10-1","17:34:48","17:34:48",9505564,30
"574J-10-1","17:36:00","17:36:00",950014195,31
"574J-10-1","17:37:12","17:37:12",950014193,32
"574J-10-1","17:38:24","17:38:24",950014191,33
"574J-10-1","17:39:36","17:39:36",950014423,34
"574J-10-1","17:40:48","17:40:48",950014421,35
"574J-10-1","17:42:00","17:42:00",330010897,36
"574J-10-1","17:43:12","17:43:12",3305858,37
"574J-10-1","17:44:24","17:44:24",330010900,38
"574J-10-1","17:45:36","17:45:36",330010901,39
"574J-10-1","17:46:48","17:46:48",330010902,40
"574J-10-1","17:48:00","17:48:00",330010903,41
"574J-10-1","17:49:12","17:49:12",330010904,42
"574J-10-1","17:50:24","17:50:24",330010906,43
"574J-10-1","17:51:36","17:51:36",330010907,44
"574J-10-1","17:52:48","17:52:48",330016296,45
"574J-10-1","17:54:00","17:54:00",330016301,46
"574J-10-1","17:55:12","17:55:12",690017098,47
"574J-10-1","17:56:24","17:56:24",690017099,48
"574J-10-1","17:57:36","17:57:36",690017100,49
"574J-10-1","17:58:48","17:58:48",690017101,50
"574J-10-1","18:00:00","18:00:00",690017102,51
"574J-10-1","18:01:12","18:01:12",690017103,52
"574J-10-1","18:02:24","18:02:24",690011051,53
"574J-10-1","18:03:36","18:03:36",690006914,54
"574J-10-1","18:04:48","18:04:48",690006915,55
"574J-10-1","18:06:00","18:06:00",270006917,56
"574J-10-1","18:07:12","18:07:12",270006919,57
"574J-10-1","18:08:24","18:08:24",270016261,58
"574J-10-1","18:09:36","18:09:36",270016164,59
"574J-10-1","18:10:48","18:10:48",270016165,60
"574J-10-1","18:12:00","18:12:00",270016166,61
"574J-10-1","18:13:12","18:13:12",270016167,62
"574J-10-1","18:14:24","18:14:24",270016168,63
"574J-10-1","18:15:36","18:15:36",790016152,64
"574J-10-1","18:16:48","18:16:48",790016156,65
"574J-10-1","18:18:00","18:18:00",790016155,66
"574J-10-1","18:19:12","18:19:12",790016154,67
"574J-10-1","18:20:24","18:20:24",7906223,68
"574J-10-1","18:21:36","18:21:36",790016351,69
"574J-10-1","18:24:00","18:24:00",3702830,70
"574R-10-0","05:00:00","05:00:00",780006748,1
"574R-10-0","05:00:42","05:00:42",780006747,2
"574R-10-0","05:01:24","05:01:24",780006746,3
"574R-10-0","05:02:06","05:02:06",780006819,4
"574R-10-0","05:02:48","05:02:48",780006820,5
"574R-10-0","05:03:30","05:03:30",780006821,6
"574R-10-0","05:04:12","05:04:12",780006799,7
"574R-10-0","05:04:54","05:04:54",780006797,8
"574R-10-0","05:05:36","05:05:36",780006794,9
"574R-10-0","05:06:18","05:06:18",780006761,10
"574R-10-0","05:07:00","05:07:00",780006759,11
"574R-10-0","05:07:42","05:07:42",780006758,12
"574R-10-0","05:08:24","05:08:24",780006756,13
"574R-10-0","05:09:06","05:09:06",780006672,14
"574R-10-0","05:09:48","05:09:48",780006670,15
"574R-10-0","05:10:30","05:10:30",780006668,16
"574R-10-0","05:11:12","05:11:12",780006665,17
"574R-10-0","05:11:54","05:11:54",780006663,18
"574R-10-0","05:12:36","05:12:36",780006661,19
"574R-10-0","05:13:18","05:13:18",870005592,20
"574R-10-0","05:14:00","05:14:00",870006657,21
"574R-10-0","05:14:42","05:14:42",870012789,22
"574R-10-0","05:15:24","05:15:24",870012788,23
"574R-10-0","05:16:06","05:16:06",870012787,24
"574R-10-0","05:16:48","05:16:48",10012786,25
"574R-10-0","05:17:30","05:17:30",10012795,26
"574R-10-0","05:18:12","05:18:12",10008749,27
"574R-10-0","05:18:54","05:18:54",10008751,28
"574R-10-0","05:19:36","05:19:36",10008753,29
"574R-10-0","05:20:18","05:20:18",10008755,30
"574R-10-0","05:21:00","05:21:00",10008757,31
"574R-10-0","05:21:42","05:21:42",10008760,32
"574R-10-0","05:22:24","05:22:24",10008737,33
"574R-10-0","05:23:06","05:23:06",10008735,34
"574R-10-0","05:23:48","05:23:48",10008733,35
"574R-10-0","05:24:30","05:24:30",10008732,36
"574R-10-0","05:25:12","05:25:12",10012698,37
"574R-10-0","05:25:54","05:25:54",10014098,38
"574R-10-0","05:26:36","05:26:36",10014100,39
"574R-10-0","05:27:18","05:27:18",80014104,40
"574R-10-0","05:28:00","05:28:00",80014107,41
"574R-10-0","05:28:42","05:28:42",80014081,42
"574R-10-0","05:29:24","05:29:24",80014082,43
"574R-10-0","05:30:06","05:30:06",80014083,44
"574R-10-0","05:30:48","05:30:48",80014505,45
"574R-10-0","05:31:30","05:31:30",80014506,46
"574R-10-0","05:32:12","05:32:12",80014518,47
"574R-10-0","05:32:54","05:32:54",80014517,48
"574R-10-0","05:35:00","05:35:00",810580,49
"574R-10-1","07:00:00","07:00:00",80014512,1
"574R-10-1","07:00:40","07:00:40",80014510,2
"574R-10-1","07:01:20","07:01:20",80014509,3
"574R-10-1","07:02:00","07:02:00",80014519,4
"574R-10-1","07:02:40","07:02:40",80014520,5
"574R-10-1","07:03:20","07:03:20",80014533,6
"574R-10-1","07:04:00","07:04:00",540014084,7
"574R-10-1","07:04:40","07:04:40",80014166,8
"574R-10-1","07:05:20","07:05:20",810575,9
"574R-10-1","07:06:00","07:06:00",80014167,10
"574R-10-1","07:06:40","07:06:40",80014106,11
"574R-10-1","07:07:20","07:07:20",80014105,12
"574R-10-1","07:08:00","07:08:00",10014101,13
"574R-10-1","07:08:40","07:08:40",10014099,14
"574R-10-1","07:09:20","07:09:20",10014097,15
"574R-10-1","07:10:00","07:10:00",10014114,16
"574R-10-1","07:10:40","07:10:40",10008731,17
"574R-10-1","07:11:20","07:11:20",10008734,18
"574R-10-1","07:12:00","07:12:00",10008736,19
"574R-10-1","07:12:40","07:12:40",10008738,20
"574R-10-1","07:13:20","07:13:20",10008759,21
"574R-10-1","07:14:00","07:14:00",10008758,22
"574R-10-1","07:14:40","07:14:40",10008756,23
"574R-10-1","07:15:20","07:15:20",10008754,24
"574R-10-1","07:16:00","07:16:00",10008752,25
"574R-10-1","07:16:40","07:16:40",10008750,26
"574R-10-1","07:17:20","07:17:20",10012794,27
"574R-10-1","07:18:00","07:18:00",10012793,28
"574R-10-1","07:18:40","07:18:40",870012792,29
"574R-10-1","07:19:20","07:19:20",870012791,30
"574R-10-1","07:20:00","07:20:00",870012790,31
"574R-10-1","07:20:40","07:20:40",740006656,32
"574R-10-1","07:21:20","07:21:20",740006658,33
"574R-10-1","07:22:00","07:22:00",870006659,34
"574R-10-1","07:22:40","07:22:40",870005591,35
"574R-10-1","07:23:20","07:23:20",780006662,36
"574R-10-1","07:24:00","07:24:00",780006664,37
"574R-10-1","07:24:40","07:24:40",780006666,38
"574R-10-1","07:25:20","07:25:20",780006667,39
"574R-10-1","07:26:00","07:26:00",780006669,40
"574R-10-1","07:26:40","07:26:40",780006671,41
"574R-10-1","07:27:20","07:27:20",780006755,42
"574R-10-1","07:28:00","07:28:00",780006757,43
"574R-10-1","07:28:40","07:28:40",780006760,44
"574R-10-1","07:29:20","07:29:20",780006793,45
"574R-10-1","07:30:00","07:30:00",780006795,46
"574R-10-1","07:30:40","07:30:40",780006796,47
"574R-10-1","07:31:20","07:31:20",780006798,48
"574R-10-1","07:32:00","07:32:00",780006801,49
"574R-10-1","07:32:40","07:32:40",780006802,50
"574R-10-1","07:33:20","07:33:20",780006803,51
"574R-10-1","07:35:00","07:35:00",780006753,52
"574W-10-0","06:00:00","06:00:00",7805147,1
"574W-10-0","06:01:10","06:01:10",7504822,2
"574W-10-0","06:02:20","06:02:20",7805130,3
"574W-10-0","06:03:30","06:03:30",750006147,4
"574W-10-0","06:04:40","06:04:40",750006139,5
"574W-10-0","06:05:50","06:05:50",750006142,6
"574W-10-0","06:07:00","06:07:00",750006145,7
"574W-10-0","06:08:10","06:08:10",780006813,8
"574W-10-0","06:09:20","06:09:20",780006814,9
"574W-10-0","06:10:30","06:10:30",780006815,10
"574W-10-0","06:11:40","06:11:40",780006816,11
"574W-10-0","06:12:50","06:12:50",780006817,12
"574W-10-0","06:14:00","06:14:00",780006818,13
"574W-10-0","06:15:10","06:15:10",7805126,14
"574W-10-0","06:16:20","06:16:20",780006819,15
"574W-10-0","06:17:30","06:17:30",780006820,16
"574W-10-0","06:18:40","06:18:40",780006821,17
"574W-10-0","06:19:50","06:19:50",780006799,18
"574W-10-0","06:21:00","06:21:00",780006797,19
"574W-10-0","06:22:10","06:22:10",780006293,20
"574W-10-0","06:23:20","06:23:20",780006305,21
"574W-10-0","06:24:30","06:24:30",780006297,22
"574W-10-0","06:25:40","06:25:40",780006298,23
"574W-10-0","06:26:50","06:26:50",780006302,24
"574W-10-0","06:28:00","06:28:00",780005533,25
"574W-10-0","06:29:10","06:29:10",40005535,26
"574W-10-0","06:30:20","06:30:20",40005536,27
"574W-10-0","06:31:30","06:31:30",40005538,28
"574W-10-0","06:32:40","06:32:40",40005541,29
"574W-10-0","06:33:50","06:33:50",40008569,30
"574W-10-0","06:35:00","06:35:00",40008570,31
"574W-10-0","06:36:10","06:36:10",870012610,32
"574W-10-0","06:37:20","06:37:20",870012607,33
"574W-10-0","06:38:30","06:38:30",870012605,34
"574W-10-0","06:39:40","06:39:40",870008649,35
"574W-10-0","06:40:50","06:40:50",870008667,36
"574W-10-0","06:42:00","06:42:00",870012612,37
"574W-10-0","06:43:10","06:43:10",870012602,38
"574W-10-0","06:44:20","06:44:20",870012180,39
"574W-10-0","06:45:30","06:45:30",870008707,40
"574W-10-0","06:46:40","06:46:40",870008709,41
"574W-10-0","06:47:50","06:47:50",870008714,42
"574W-10-0","06:49:00","06:49:00",10008719,43
"574W-10-0","06:50:10","06:50:10",10008721,44
"574W-10-0","06:51:20","06:51:20",10008723,45
"574W-10-0","06:52:30","06:52:30",10008726,46
"574W-10-0","06:53:40","06:53:40",10014098,47
"574W-10-0","06:54:50","06:54:50",10014100,48
"574W-10-0","06:56:00","06:56:00",80014104,49
"574W-10-0","06:57:10","06:57:10",80014107,50
"574W-10-0","07:00:00","07:00:00",809675,51
"574W-10-1","17:00:00","17:00:00",80014596,1
"574W-10-1","17:00:59","17:00:59",540014084,2
"574W-10-1","17:01:58","17:01:58",80014166,3
"574W-10-1","17:02:57","17:02:57",810575,4
"574W-10-1","17:03:56","17:03:56",80014167,5
"574W-10-1","17:04:55","17:04:55",80014106,6
"574W-10-1","17:05:54","17:05:54",80014105,7
"574W-10-1","17:06:53","17:06:53",10014101,8
"574W-10-1","17:07:52","17:07:52",10014099,9
"574W-10-1","17:08:51","17:08:51",10008715,10
"574W-10-1","17:09:50","17:09:50",10008716,11
"574W-10-1","17:10:49","17:10:49",10008717,12
"574W-10-1","17:11:48","17:11:48",10008718,13
"574W-10-1","17:12:47","17:12:47",870008713,14
